,application_hour,application_day_of_week,account_open_year,num_login_sessions,num_customer_service_calls,has_mobile_app,paperless_billing,age,annual_income,employment_length,num_dependents,monthly_income,existing_monthly_debt,monthly_payment,debt_to_income_ratio,debt_service_ratio,payment_to_income_ratio,credit_utilization,revolving_balance,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,credit_score,num_credit_accounts,oldest_credit_line_age,oldest_account_age_months,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,loan_amount,loan_term,interest_rate,loan_to_value_ratio,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,cost_of_living_index,previous_zip_code,total_debt_to_income,revolving_to_income,payment_burden,logins_per_year,service_calls_per_year,account_age_years,debt_service_coverage,available_credit_after_loan,income_vs_regional,income_per_dependent,combined_risk_score,credit_capacity,referral_code_freq,credit_usage_amount_freq,total_monthly_debt_payment_freq,monthly_free_cash_flow_freq,loan_type_freq,marketing_campaign_freq
num_dependents,0.0016623606313467673,0.001160957538109207,1.3169544597013902e-05,0.03556370092998992,0.004090257126560912,0.011532399913725318,0.002553110517684469,0.05307456664936435,0.021917120055812173,0.017921051485103756,1.0,0.021916978265929733,0.018590659593542343,0.002322515898488358,0.002910236478463188,0.009681416584221123,0.010860865817480045,0.0029043862084324533,0.012107824296745298,0.01368563740131523,0.01329166072432272,0.005205093913831464,0.008198664851141175,0.02930584563857478,0.020498541297531057,0.036709382844204226,0.03670938284420453,0.015040358686064756,1.0897825841832459e-05,0.00367763731558617,0.00367763731558617,0.0037566683532037288,8.847666572128853e-05,0.02917858017098442,0.00569481928627192,0.0032831271617915544,0.010202390924804019,0.0037423562386533003,0.00301251645821748,0.0020136873037616583,0.000760089450224471,0.0006413735570748706,0.0017676030125830429,0.002376385005991557,0.005143580936087619,0.000388807561830923,0.01085222655988059,0.015768918340653866,0.001758067640333583,1.3169544568725361e-05,0.008022328353193399,0.0013992681937530064,0.021199233575325504,0.549687373334629,0.00022497526664414427,0.0153507336430977,0.004348775311850362,0.0009713970125956613,0.0018915182103206641,0.009124946472600332,0.0026948400948642644,0.0005337387574402975
monthly_income,0.003957248523312235,0.0008604583415024796,0.005410491343765567,0.11815390604977684,0.0032530236217114465,0.04515705848565933,0.11775007339020761,0.17774977299762704,0.9999999976531334,0.06839830020708543,0.021916978265929733,1.0,0.736165325612742,0.04109047170376268,0.00015267192100436362,0.33713545724897376,0.35008818414364734,0.06300366257480483,0.6288385134315911,0.7115930777602522,0.41907488318208325,0.2495074456291348,0.13727346829157186,0.462600466875796,0.05912217978831999,0.12852723844241187,0.12852723844241187,0.7991919235336633,0.01686579159512078,0.0008931388818474068,0.0008931388818474068,0.01465822512650696,0.00035082195225850623,0.10101337715617154,0.008746452333386997,0.0020579206096823853,0.09128450771379865,0.001998732646573758,0.0001755293364702804,0.004143663114094888,0.004045303894909342,0.004773634425579168,0.0059412084762958265,0.0010908401752287241,0.24753649455161356,0.0010780772686383978,0.35004362178807674,0.05768805464537841,0.0018591152940134025,0.005410491343632761,0.30876653467728904,0.21801700376883612,0.961227053146729,0.691646724104098,0.05306242481547795,0.7978058436330155,0.0002690545837146815,0.1024443335011662,0.05296481816053549,0.05209667801146834,0.0008436869638076728,0.0038583240758693622
existing_monthly_debt,0.002205927465465131,0.002241113264315799,0.004798592617531039,0.08733003782919789,0.0005282660301901651,0.03178027818277175,0.08615328584927855,0.13263511685251836,0.7361655284409666,0.05067814006085092,0.018590659593542343,0.736165325612742,1.0,0.027358149356821154,0.5901200799596291,0.0907319463189171,0.25730854024739613,0.04689714887642926,0.462021570296433,0.5230973998106834,0.5922075881235465,0.18232915541256595,0.10402188373898376,0.34408233927743836,0.043340577156222033,0.09286030251318068,0.09286030251318081,0.5874960271300954,0.012841622013121591,0.0036332875581847842,0.0036332875581847842,0.010013795333552948,0.0034456343172316363,0.07183266523223983,0.003235341825995579,0.0026869842666440978,0.06932185794304946,0.0029016663203124417,0.0002853935065720178,0.002887765201613164,0.002460080332292545,2.970710464064084e-05,0.0010019751694651318,0.0012932812501482618,0.18077501811788874,0.0001327974728692914,0.2572785754245204,0.043143230263133846,0.00234014433839578,0.004798592617434438,0.12823796928411701,0.1572192136293366,0.7065949887606686,0.5050060664195435,0.23027348005306736,0.5863494023605886,0.0012404123274449143,0.07261343219950003,0.0779743634374641,0.02800590140738927,0.0026788622437386787,0.004141019048157458
monthly_payment,0.0038828402821065194,0.0069984743705326,0.0013310200707975478,0.01807094517685392,0.0028308754808936943,0.005950221640626216,0.006912630223955455,0.027329720512884483,0.04109071145796006,0.007973255650985722,0.002322515898488358,0.04109047170376268,0.027358149356821154,1.0,0.0036160991663667474,0.8139902086812895,0.8441716084977138,0.013511208774769228,0.02293732594617762,0.034794280341315806,0.7892821257593335,0.8254730512555362,0.88736895415036,0.07152118070144009,0.011929332597028108,0.005579195554247104,0.005579195554246742,0.0350046877156413,0.00017711689572042088,0.003830519469656179,0.003830519469656179,0.0006157120321381292,0.004410582071266041,0.010205003319190168,0.9170495167425984,0.662316597627753,0.6123581133949906,0.7146886484840422,0.010438431654722804,0.0021254962224959207,0.00248392804018102,7.56677655309952e-05,0.00016066378591352639,0.00021898040916102764,0.8212561552389203,0.0011904430311047742,0.8442586914734335,0.004835866881488231,0.0025962253414305745,0.001331020070932385,0.5616534878526294,0.8849489195468083,0.04103113032685925,0.03081156858697354,0.013720182003729557,0.0350244762873532,0.00397900970414362,0.007716194073190761,0.10000436479441542,0.0328734837222285,0.17146894269152285,0.0005781261152442075
debt_to_income_ratio,0.0015465373627742533,0.000500392387260364,0.0006268613012258473,0.00028992347743713197,0.0069983906768212815,0.001384720341583553,0.001235425860189313,0.0008328743649122453,0.00015306124305131143,0.0012700112542199668,0.002910236478463188,0.00015267192100436362,0.5901200799596291,0.0036160991663667474,1.0,0.2691250096515536,0.0030406498374678107,0.0023527607632764323,0.0011484310402335887,0.00020037863647447517,0.3654024297171149,0.0056736264582856535,0.005208500663049592,0.004179991609001892,0.0026752133967953787,0.0023163518082527823,0.0023163518082527676,0.0005142754179092459,0.001275221728075657,0.0033005088373582138,0.0033005088373582138,0.0012836231241220013,0.007512050438781031,0.004235966253574458,0.005051050206996502,0.0006528593718375157,0.004164189667364119,0.0004473916697361228,0.0009488723516339456,0.002591678941908336,0.001511082883464587,0.006634976464434468,0.006140669150034318,0.0017729908439883006,0.006102854456542771,0.004411193011825123,0.0030368865874478863,0.0007717069502880695,0.0027367232749376754,0.0006268613012417315,0.5044284450484625,0.004876815672264608,0.00021017948219666368,0.003364669309110894,0.45981478575361806,0.0004516762089819859,0.0028471089870482575,0.00365096191587723,0.044535426392449375,0.0122682609876933,0.004913525044994203,0.00713961001138361
debt_service_ratio,0.005489805833075998,0.005348452336899163,0.0005340104627026517,0.07108438011664059,0.0067577063982622405,0.026896027466262226,0.05280895884426241,0.10776680556585565,0.3371374709615114,0.04476356982052886,0.009681416584221123,0.33713545724897376,0.0907319463189171,0.8139902086812895,0.2691250096515536,1.0,0.963918816507238,0.033421561675528094,0.21487378169646787,0.24102156682082615,0.6004139921731588,0.8931297183412175,0.6556323265295707,0.2358706202945903,0.03879993737389569,0.07472185752869143,0.07472185752869179,0.27157249293425345,0.007694025760465532,0.003314706159356858,0.003314706159356858,0.00573749484668138,0.0013391624337553785,0.06197649969307396,0.7246780766546426,0.5226542955019727,0.44573271192636765,0.5622699982653121,0.009246711052951828,0.0035095003560270677,0.0023631057900529904,0.0064255352261532285,0.006097811477674147,0.001367867138593858,0.8879513880317991,0.0013332002207762559,0.9639180884325157,0.031609486020971043,0.0036050971248588613,0.0005340104629166832,0.6773144187596875,0.7622278517527318,0.32465860512429945,0.23510943768792292,0.1524101792005703,0.2711825950278204,0.004035776446563211,0.0458641214455605,0.07758718543975891,0.02725132775459839,0.13316772432237223,0.0025986702628219755
payment_to_income_ratio,0.006131394207101062,0.005689874959761482,0.0003861542964151322,0.0737277504704741,0.005087673110836957,0.027542872633309512,0.054494000033896706,0.11212106205950219,0.3500903803840345,0.0461250719421393,0.010860865817480045,0.35008818414364734,0.25730854024739613,0.8441716084977138,0.0030406498374678107,0.963918816507238,1.0,0.03404838176267175,0.22342031502704748,0.2501932552274693,0.5224213856700967,0.9257706979966918,0.6793071932409871,0.24605584484298282,0.03954657532073378,0.07694193571604052,0.07694193571603995,0.282112719592949,0.008347247571619747,0.0025296944916820586,0.0025296944916820586,0.005602163889135114,0.0034649790306468926,0.06317769098847034,0.7510408154597832,0.5424927596285682,0.46165675586008903,0.5836834888833566,0.009344201777521958,0.0029322443806189752,0.00203916990039823,0.0048389411728036,0.0046351403149395695,0.0009326787918629854,0.9202752069157781,0.002605704714964046,0.9999996671566458,0.033030606265132295,0.002991008544836309,0.00038615429663302293,0.5638386723698701,0.7900755412492659,0.337148530950999,0.24318095318188332,0.03115772948511533,0.28169073008707735,0.0034054743847989565,0.046609572765075186,0.06825320570444843,0.0316864996867295,0.13691179503290116,0.004675250183645508
credit_utilization,0.0014710386069429243,0.0004888787012662133,0.0003952403133960349,0.04334999661115334,0.007078732392222744,0.006611573599609722,0.017577133308389496,0.06039860031633439,0.06300391804803147,0.017349803907346584,0.0029043862084324533,0.06300366257480483,0.04689714887642926,0.013511208774769228,0.0023527607632764323,0.033421561675528094,0.03404838176267175,1.0,0.4282876036645737,0.42452611815157676,0.01791586082094972,0.021055654514243367,0.10445280861260599,0.13673321619377554,0.021157751656292047,0.026434138559058327,0.026434138559058067,0.06224112530720732,0.003068564447736279,0.002661898015974415,0.002661898015974415,0.007836631710752683,6.223697400080638e-05,0.029071206775910755,0.004944876543231203,0.009070844341842615,0.018817190953399024,0.006951961660639802,0.0016064489507781085,0.0042349372067092056,0.003793376861186767,0.0050225566267658945,0.00506938563834961,0.005854098783600691,0.09384965074726608,0.6883121171470431,0.03404695350554988,0.022939977226320924,0.0015618457492180592,0.0003952403134669034,0.027487124171718846,0.12980526910048104,0.05987917161524203,0.04412643674211164,0.8302212372589809,0.06600727466986475,0.001851588378299918,0.052907228941770613,1.3432499951632064e-06,0.00044669383065941486,0.004395227791895663,0.002263417244811492
revolving_balance,0.0044176689388332946,0.0008873870674598155,0.002685343445339296,0.07563061606516028,0.0054669539934663084,0.03245531998712012,0.07319055278539965,0.1134884843567489,0.6288387727061681,0.03719586490272387,0.012107824296745298,0.6288385134315911,0.462021570296433,0.02293732594617762,0.0011484310402335887,0.21487378169646787,0.22342031502704748,0.4282876036645737,1.0,0.4245977244845723,0.26531218201406565,0.15825032608264242,0.22741674596440525,0.30137751202981033,0.0375564086799246,0.08327927792038027,0.0832792779203798,0.7918010922303541,0.012834342759585022,0.0013466509914642503,0.0013466509914642503,0.004034471406478244,0.0023288571890343547,0.06187627270094388,0.0013819368908778195,0.003861271504535244,0.06493982476768138,0.0041032564130515205,0.003853816259225399,0.002728911148164334,0.0024478313074460384,0.0037779043690402037,0.004623520081298536,0.004461132398290642,0.08655525878334373,0.6795264860605567,0.2233902187210593,0.033885224227827686,0.001401891362662048,0.002685343445269906,0.19515122651996325,0.12642797900466146,0.603748224369569,0.43789490372567785,0.35641193161478224,0.794830236485223,0.0006646714095064607,0.1466469552161144,0.03389390479914161,0.03291407061319449,0.0006847084048421025,0.00021351454804001605
available_credit,0.0051108375057972,0.0021487800977690995,0.0021372049647480017,0.10659222650666889,0.0047544751622547584,0.03716108557804483,0.08834648430084395,0.15569643365231928,0.7115930022317596,0.05422297857421473,0.01368563740131523,0.7115930777602522,0.5230973998106834,0.034794280341315806,0.00020037863647447517,0.24102156682082615,0.2501932552274693,0.42452611815157676,0.4245977244845723,1.0,0.29327092150776624,0.17556999415246546,0.0924071804773967,0.41792988568889733,0.05124069893038309,0.09798897344051674,0.09798897344051584,0.8863972675851607,0.015738336881688474,0.0023088062353857756,0.0023088062353857756,0.014247264308992043,0.0017630317948265969,0.0807799233899119,0.006072325524053464,0.0013161592788322966,0.0845140138288936,0.0005361359008508576,0.000974056792739846,0.005324747532732055,0.006399295003466438,0.008532357731451027,0.008414200873789435,0.00018132790746007131,0.17622707957909328,0.019533248628119407,0.25016613723844,0.050315535929643336,0.001419949867600222,0.002137204964630447,0.21996606759161205,0.3004469356910551,0.6833164753395402,0.49644203358678823,0.35264304455304313,0.8868978137043504,0.0034246579020472613,0.07872102754215583,0.033976007393925665,0.03729873448048009,0.0007695942628887382,0.0026005598299584523
annual_debt_payment,0.0017748932771719595,0.004264752660130144,0.004020504766290596,0.03907664814111272,0.0026064254073967495,0.014724976784746937,0.04734839012769504,0.05944239510774182,0.4190748145086992,0.024702447796112175,0.01329166072432272,0.41907488318208325,0.5922075881235465,0.7892821257593335,0.3654024297171149,0.6004139921731588,0.5224213856700967,0.01791586082094972,0.26531218201406565,0.29327092150776624,1.0,0.553405603758172,0.779193269218848,0.15370393285661157,0.01700632887195265,0.05254311104927244,0.05254311104927265,0.33265885692455643,0.008030874625315449,0.0053195181056741,0.0053195181056741,0.005654762777440639,0.0014387960317992824,0.035897856848917116,0.7372344974974058,0.5322343966046761,0.5361957015021741,0.5743189636132501,0.008589591726970262,0.0034871757177694605,0.003513393021790205,7.924271936974224e-05,0.0004859648949852244,0.0009709290659100482,0.5509610633945154,0.0010411731030429577,0.5225099883499905,0.022603058076952037,0.003530242473948287,0.004020504766339893,0.5315132022139567,0.6167723864611835,0.4009588234334062,0.2853685402692135,0.15250759802073505,0.3319385791450301,0.003969365103923327,0.03838364844392275,0.12850881688699498,0.04370181608847636,0.13986443270228222,0.0020776449766707304
loan_to_annual_income,0.0050038478210476505,0.002859104474348475,0.00011894073925236952,0.03797898527013421,0.004880801868642168,0.014762928391293766,0.0359900378732725,0.06187820075675705,0.2495089271139125,0.029639942161635974,0.005205093913831464,0.2495074456291348,0.18232915541256595,0.8254730512555362,0.0056736264582856535,0.8931297183412175,0.9257706979966918,0.021055654514243367,0.15825032608264242,0.17556999415246546,0.553405603758172,1.0,0.8086273853319724,0.14565256339690605,0.02262405817066044,0.04846040274938831,0.04846040274938865,0.19873488686766,0.004371461742927691,0.002567578496055959,0.002567578496055959,0.0034914178272997466,0.0013143100568344373,0.03834580201290915,0.868387348590569,0.7133600810561141,0.577035702252922,0.7306053459981204,0.00837786264318468,0.002665969345202498,0.0020537168549114764,0.004048958545895422,0.0034238368645294276,0.001419566722886639,0.994498666376378,3.4078133132120794e-05,0.9257861077502528,0.016118189659057862,0.0021152976460789693,0.00011894073908574616,0.5083092312900687,0.8800144348016261,0.2404674560059651,0.17472067368775612,0.021547985518640518,0.19842194532621427,0.005397248291025163,0.03430976807797858,0.07666009576752576,0.035983894774419725,0.053950079716576366,0.005346867846953626
